State,Date,Drought_Index,Precipitation_mm,Soil_Water_Index,Temperature_Stress_Index
Iowa,2020-12-29,120.0,4.53,52.61,0.29
Iowa,2021-01-01,119.25,4.53,52.61,0.29
Iowa,2021-01-02,118.5,7.49,55.304,0.31999999999999995
Iowa,2021-01-03,117.75,15.61,57.998,0.35
Iowa,2021-01-05,117.0,14.895454545454545,60.692,0.38
Iowa,2021-01-08,117.33333333333333,14.18090909090909,63.385999999999996,0.41
Iowa,2021-01-11,117.66666666666667,13.466363636363635,66.08,0.5433333333333333
Iowa,2021-01-12,118.0,12.751818181818182,64.74,0.6766666666666667
Iowa,2021-01-15,117.0,12.037272727272727,63.4,0.81
Iowa,2021-01-19,116.0,11.322727272727272,62.06,0.8133333333333334
Iowa,2021-01-21,113.0,10.60818181818182,60.72,0.8166666666666667
Iowa,2021-01-22,110.0,9.893636363636364,55.96,0.82
Iowa,2021-01-26,107.0,9.17909090909091,51.2,0.82
Iowa,2021-01-29,106.66666666666667,8.464545454545455,46.44,0.82
Iowa,2021-02-01,106.33333333333333,7.75,41.68,1.01
Iowa,2021-02-02,106.0,4.69,39.652,1.2
Iowa,2021-02-03,106.0,6.0,37.624,1.3900000000000001
Iowa,2021-02-05,106.0,5.898,35.596000000000004,1.58
Iowa,2021-02-09,106.0,5.796,33.568,1.4100000000000001
Iowa,2021-02-11,103.33333333333333,5.694,31.54,1.24
Iowa,2021-02-12,100.66666666666667,5.5920000000000005,36.6375,1.07
Iowa,2021-02-16,98.0,5.49,41.735,0.9550000000000001
Iowa,2021-02-19,96.0,5.388,46.832499999999996,0.84
Iowa,2021-02-21,94.0,5.2860000000000005,51.93,1.14
Iowa,2021-02-23,92.0,5.184,56.38333333333333,1.44
Iowa,2021-02-26,92.0,5.082000000000001,60.83666666666667,1.74
Iowa,2021-03-01,92.0,4.98,65.29,1.785
Iowa,2021-03-02,92.0,33.92,66.882,1.83
Iowa,2021-03-03,93.0,29.57,68.474,1.875
Iowa,2021-03-05,94.0,29.592727272727274,70.066,1.92
Iowa,2021-03-09,95.0,29.615454545454547,71.658,1.42
Iowa,2021-03-11,86.0,29.638181818181817,73.25,0.9199999999999999
Iowa,2021-03-12,77.0,29.66090909090909,73.7325,0.42
Iowa,2021-03-16,68.0,29.683636363636364,74.215,0.41000000000000003
Iowa,2021-03-19,67.66666666666667,29.706363636363637,74.6975,0.4
Iowa,2021-03-21,67.33333333333333,29.72909090909091,75.18,0.3066666666666667
Iowa,2021-03-23,67.0,29.751818181818184,72.495,0.21333333333333335
Iowa,2021-03-26,65.5,29.774545454545454,69.81,0.12
Iowa,2021-03-30,64.0,29.797272727272727,67.125,-0.10333333333333336
Iowa,2021-04-01,64.0,29.82,64.44,-0.3266666666666667
Iowa,2021-04-02,64.0,5.86,63.745999999999995,-0.55
Iowa,2021-04-03,64.0,7.23,63.052,-0.62
Iowa,2021-04-06,64.0,9.741818181818182,62.358,-0.6900000000000001
Iowa,2021-04-09,62.333333333333336,12.253636363636364,61.664,-0.76
Iowa,2021-04-11,60.666666666666664,14.765454545454546,60.97,-0.7366666666666667
Iowa,2021-04-13,59.0,17.277272727272727,57.9925,-0.7133333333333333
Iowa,2021-04-16,60.0,19.78909090909091,55.015,-0.69
Iowa,2021-04-20,61.0,22.30090909090909,52.0375,-0.6833333333333333
Iowa,2021-04-21,74.66666666666667,24.812727272727273,49.06,-0.6766666666666666
Iowa,2021-04-23,88.33333333333333,27.324545454545454,48.1075,-0.67
Iowa,2021-04-27,102.0,29.836363636363636,47.155,-0.7250000000000001
Iowa,2021-04-30,106.2,32.348181818181814,46.2025,-0.78
Iowa,2021-05-01,110.4,34.86,45.25,-0.8220000000000001
Iowa,2021-05-02,114.6,25.57,45.05,-0.864
Iowa,2021-05-03,118.8,32.97,44.85,-0.906
Iowa,2021-05-04,123.0,29.79111111111111,44.65,-0.948
Iowa,2021-05-07,115.5,26.612222222222222,44.45,-0.99
Iowa,2021-05-11,108.0,23.43333333333333,44.25,-0.85
Iowa,2021-05-14,108.0,20.254444444444445,47.263333333333335,-0.71
Iowa,2021-05-18,108.0,17.075555555555553,50.276666666666664,-0.40499999999999997
Iowa,2021-05-21,107.5,13.896666666666665,53.29,-0.1
Iowa,2021-05-25,107.0,10.717777777777776,50.25666666666667,-0.24000000000000002
Iowa,2021-05-28,107.0,7.538888888888888,47.22333333333333,-0.38
Iowa,2021-06-01,107.0,4.36,44.19,-0.315
Iowa,2021-06-02,119.0,29.24,43.178,-0.25
Iowa,2021-06-03,131.0,48.44,42.166,-0.185
Iowa,2021-06-04,143.0,47.278,41.154,-0.12
Iowa,2021-06-08,155.0,46.116,40.142,-0.155
Iowa,2021-06-11,183.0,44.954,39.13,-0.19
Iowa,2021-06-15,211.0,43.792,44.14666666666667,-0.47000000000000003
Iowa,2021-06-18,211.33333333333334,42.629999999999995,49.163333333333334,-0.75
Iowa,2021-06-21,211.66666666666666,41.468,54.18,-0.86
Iowa,2021-06-22,212.0,40.306,56.06,-0.9700000000000001
Iowa,2021-06-25,200.5,39.144,57.94,-1.08
Iowa,2021-06-29,189.0,37.982,59.82,-1.0533333333333335
Iowa,2021-07-01,188.75,36.82,61.7,-1.0266666666666666
Iowa,2021-07-02,188.5,36.32,61.752,-1.0
Iowa,2021-07-03,188.25,25.45,61.804,-0.9833333333333333
Iowa,2021-07-06,188.0,25.422727272727272,61.856,-0.9666666666666667
Iowa,2021-07-09,178.0,25.395454545454545,61.908,-0.95
